"CP7"	"Cidade"	"Latitude"	"Longitude"	"CodigoPostal"	"geometry"
"1170-230"	"Lisboa"	38.7296251203896	-9.12880228483226	"1170-230 Lisboa"	c(-9.12880228483226, 38.7296251203896)
"1170-231"	"Lisboa"	38.7289258184655	-9.12888381952071	"1170-231 Lisboa"	c(-9.12888381952071, 38.7289258184655)
"1170-232"	"Lisboa"	38.7280307	-9.1288809	"1170-232 Lisboa"	c(-9.1288809, 38.7280307)
"1170-233"	"Lisboa"	38.7269522761376	-9.12903712900149	"1170-233 Lisboa"	c(-9.12903712900149, 38.7269522761376)
"1170-234"	"Lisboa"	38.7194856901045	-9.12252060410397	"1170-234 Lisboa"	c(-9.12252060410397, 38.7194856901045)
"1170-235"	"Lisboa"	38.7192582301854	-9.1227876673989	"1170-235 Lisboa"	c(-9.1227876673989, 38.7192582301854)
"1170-236"	"Lisboa"	38.7196249053441	-9.12256852024122	"1170-236 Lisboa"	c(-9.12256852024122, 38.7196249053441)
"1170-237"	"Lisboa"	38.7191683	-9.123099	"1170-237 Lisboa"	c(-9.123099, 38.7191683)
"1170-238"	"Lisboa"	38.724736	-9.1261213	"1170-238 Lisboa"	c(-9.1261213, 38.724736)
"1170-239"	"Lisboa"	38.7268098	-9.1286546	"1170-239 Lisboa"	c(-9.1286546, 38.7268098)
"1170-240"	"Lisboa"	38.7267749250958	-9.12987335872193	"1170-240 Lisboa"	c(-9.12987335872193, 38.7267749250958)
"1170-241"	"Lisboa"	38.7269059263405	-9.13018965014358	"1170-241 Lisboa"	c(-9.13018965014358, 38.7269059263405)
"1170-242"	"Lisboa"	38.7260889377744	-9.1330300673764	"1170-242 Lisboa"	c(-9.1330300673764, 38.7260889377744)
"1170-243"	"Lisboa"	38.726777	-9.1329652	"1170-243 Lisboa"	c(-9.1329652, 38.726777)
"1170-244"	"Lisboa"	38.726952	-9.1329931	"1170-244 Lisboa"	c(-9.1329931, 38.726952)
"1170-245"	"Lisboa"	38.7252331317142	-9.13292676950302	"1170-245 Lisboa"	c(-9.13292676950302, 38.7252331317142)
"1170-247"	"Lisboa"	38.7269668	-9.1329717	"1170-247 Lisboa"	c(-9.1329717, 38.7269668)
"1170-248"	"Lisboa"	38.7203333	-9.1331877	"1170-248 Lisboa"	c(-9.1331877, 38.7203333)
"1170-249"	"Lisboa"	38.7203211	-9.1331953	"1170-249 Lisboa"	c(-9.1331953, 38.7203211)
"1170-250"	"Lisboa"	38.7185856	-9.132217	"1170-250 Lisboa"	c(-9.132217, 38.7185856)
"1170-251"	"Lisboa"	38.718567	-9.1318577	"1170-251 Lisboa"	c(-9.1318577, 38.718567)
"1170-252"	"Lisboa"	38.7189071	-9.1337028	"1170-252 Lisboa"	c(-9.1337028, 38.7189071)
"1170-253"	"Lisboa"	38.719186	-9.1328388	"1170-253 Lisboa"	c(-9.1328388, 38.719186)
"1170-254"	"Lisboa"	38.7185714664505	-9.13027306844946	"1170-254 Lisboa"	c(-9.13027306844946, 38.7185714664505)
"1170-255"	"Lisboa"	38.7186441278425	-9.13049560914283	"1170-255 Lisboa"	c(-9.13049560914283, 38.7186441278425)
"1170-256"	"Lisboa"	38.7183600592332	-9.13094453412124	"1170-256 Lisboa"	c(-9.13094453412124, 38.7183600592332)
"1170-257"	"Lisboa"	38.7302145747683	-9.12644262473924	"1170-257 Lisboa"	c(-9.12644262473924, 38.7302145747683)
"1170-258"	"Lisboa"	38.729174098437	-9.12511538420888	"1170-258 Lisboa"	c(-9.12511538420888, 38.729174098437)
"1170-259"	"Lisboa"	38.7285479760551	-9.12439469849523	"1170-259 Lisboa"	c(-9.12439469849523, 38.7285479760551)
"1170-260"	"Lisboa"	38.7249728	-9.1221785	"1170-260 Lisboa"	c(-9.1221785, 38.7249728)
"1170-261"	"Lisboa"	38.720892	-9.119925	"1170-261 Lisboa"	c(-9.119925, 38.720892)
"1170-263"	"Lisboa"	38.7276940054433	-9.12482682827164	"1170-263 Lisboa"	c(-9.12482682827164, 38.7276940054433)
"1170-264"	"Lisboa"	38.7289470131581	-9.12546536245369	"1170-264 Lisboa"	c(-9.12546536245369, 38.7289470131581)
"1170-265"	"Lisboa"	38.7278413	-9.1243277	"1170-265 Lisboa"	c(-9.1243277, 38.7278413)
"1170-268"	"Lisboa"	38.7227136	-9.1216471	"1170-268 Lisboa"	c(-9.1216471, 38.7227136)
"1170-270"	"Lisboa"	38.72032487996	-9.12945482374959	"1170-270 Lisboa"	c(-9.12945482374959, 38.72032487996)
"1170-271"	"Lisboa"	38.7288324	-9.1288178	"1170-271 Lisboa"	c(-9.1288178, 38.7288324)
"1170-272"	"Lisboa"	38.7288972455432	-9.12914599687879	"1170-272 Lisboa"	c(-9.12914599687879, 38.7288972455432)
"1170-273"	"Lisboa"	38.7306646080806	-9.13053486372413	"1170-273 Lisboa"	c(-9.13053486372413, 38.7306646080806)
"1170-274"	"Lisboa"	38.7308242070498	-9.13012462888557	"1170-274 Lisboa"	c(-9.13012462888557, 38.7308242070498)
"1170-275"	"Lisboa"	38.7277206812058	-9.13322534225456	"1170-275 Lisboa"	c(-9.13322534225456, 38.7277206812058)
"1170-276"	"Lisboa"	38.7278958	-9.1334085	"1170-276 Lisboa"	c(-9.1334085, 38.7278958)
"1170-277"	"Lisboa"	38.7260017	-9.1325994	"1170-277 Lisboa"	c(-9.1325994, 38.7260017)
"1170-278"	"Lisboa"	38.7310656	-9.1333203	"1170-278 Lisboa"	c(-9.1333203, 38.7310656)
"1170-279"	"Lisboa"	38.7192069	-9.1244573	"1170-279 Lisboa"	c(-9.1244573, 38.7192069)
"1170-280"	"Lisboa"	38.7192069	-9.1244573	"1170-280 Lisboa"	c(-9.1244573, 38.7192069)
"1170-281"	"Lisboa"	38.7207218	-9.1241011	"1170-281 Lisboa"	c(-9.1241011, 38.7207218)
"1170-282"	"Lisboa"	38.7296097424264	-9.12896232868328	"1170-282 Lisboa"	c(-9.12896232868328, 38.7296097424264)
"1170-283"	"Lisboa"	38.7295412458381	-9.12992863610379	"1170-283 Lisboa"	c(-9.12992863610379, 38.7295412458381)
"1170-284"	"Lisboa"	38.7310046886295	-9.12783528117999	"1170-284 Lisboa"	c(-9.12783528117999, 38.7310046886295)
"1170-285"	"Lisboa"	38.7230284	-9.1342136	"1170-285 Lisboa"	c(-9.1342136, 38.7230284)
"1170-286"	"Lisboa"	38.7237959147984	-9.13421289258574	"1170-286 Lisboa"	c(-9.13421289258574, 38.7237959147984)
"1170-287"	"Lisboa"	38.7252171	-9.1339674	"1170-287 Lisboa"	c(-9.1339674, 38.7252171)
"1170-288"	"Lisboa"	38.7241387	-9.1341241	"1170-288 Lisboa"	c(-9.1341241, 38.7241387)
"1170-289"	"Lisboa"	38.7248641033812	-9.13389738820058	"1170-289 Lisboa"	c(-9.13389738820058, 38.7248641033812)
"1170-290"	"Lisboa"	38.7252713462679	-9.12645270617235	"1170-290 Lisboa"	c(-9.12645270617235, 38.7252713462679)
"1170-291"	"Lisboa"	38.719913	-9.1336024	"1170-291 Lisboa"	c(-9.1336024, 38.719913)
"1170-292"	"Lisboa"	38.7268614	-9.1295633	"1170-292 Lisboa"	c(-9.1295633, 38.7268614)
"1170-293"	"Lisboa"	38.7323265	-9.1314564	"1170-293 Lisboa"	c(-9.1314564, 38.7323265)
"1170-294"	"Lisboa"	38.7312330376133	-9.13402774621242	"1170-294 Lisboa"	c(-9.13402774621242, 38.7312330376133)
"1170-295"	"Lisboa"	38.7203296	-9.1235033	"1170-295 Lisboa"	c(-9.1235033, 38.7203296)
"1170-296"	"Lisboa"	38.7190865	-9.129141	"1170-296 Lisboa"	c(-9.129141, 38.7190865)
"1170-298"	"Lisboa"	38.7299731	-9.1308626	"1170-298 Lisboa"	c(-9.1308626, 38.7299731)
"1170-299"	"Lisboa"	38.7220621045432	-9.12947067105785	"1170-299 Lisboa"	c(-9.12947067105785, 38.7220621045432)
"1170-300"	"Lisboa"	38.7237697074361	-9.12946894885913	"1170-300 Lisboa"	c(-9.12946894885913, 38.7237697074361)
"1170-301"	"Lisboa"	38.7239659242788	-9.1295392824543	"1170-301 Lisboa"	c(-9.1295392824543, 38.7239659242788)
"1170-302"	"Lisboa"	38.7253947	-9.1298568	"1170-302 Lisboa"	c(-9.1298568, 38.7253947)
"1170-303"	"Lisboa"	38.7275586040494	-9.13076220845792	"1170-303 Lisboa"	c(-9.13076220845792, 38.7275586040494)
"1170-304"	"Lisboa"	38.728815	-9.131167	"1170-304 Lisboa"	c(-9.131167, 38.728815)
"1170-306"	"Lisboa"	38.7226924	-9.12912	"1170-306 Lisboa"	c(-9.12912, 38.7226924)
"1170-307"	"Lisboa"	38.7237499689426	-9.12958729156718	"1170-307 Lisboa"	c(-9.12958729156718, 38.7237499689426)
"1170-308"	"Lisboa"	38.7262251371737	-9.1299662427257	"1170-308 Lisboa"	c(-9.1299662427257, 38.7262251371737)
"1170-309"	"Lisboa"	38.7277717242955	-9.13053051266987	"1170-309 Lisboa"	c(-9.13053051266987, 38.7277717242955)
"1170-311"	"Lisboa"	38.7288681939319	-9.1310602766557	"1170-311 Lisboa"	c(-9.1310602766557, 38.7288681939319)
"1170-312"	"Lisboa"	38.7174000157349	-9.12839015484789	"1170-312 Lisboa"	c(-9.12839015484789, 38.7174000157349)
"1170-313"	"Lisboa"	38.7174901	-9.1282706	"1170-313 Lisboa"	c(-9.1282706, 38.7174901)
"1170-314"	"Lisboa"	38.7173361	-9.1288921	"1170-314 Lisboa"	c(-9.1288921, 38.7173361)
"1170-315"	"Lisboa"	38.7315621769167	-9.13094912855474	"1170-315 Lisboa"	c(-9.13094912855474, 38.7315621769167)
"1170-316"	"Lisboa"	38.7324413	-9.1309211	"1170-316 Lisboa"	c(-9.1309211, 38.7324413)
"1170-317"	"Lisboa"	38.7306112008356	-9.13072627584655	"1170-317 Lisboa"	c(-9.13072627584655, 38.7306112008356)
"1170-318"	"Lisboa"	38.7313329193697	-9.13075729422415	"1170-318 Lisboa"	c(-9.13075729422415, 38.7313329193697)
"1170-319"	"Lisboa"	38.7321893	-9.1308584	"1170-319 Lisboa"	c(-9.1308584, 38.7321893)
"1170-320"	"Lisboa"	38.7280030935512	-9.13250481973486	"1170-320 Lisboa"	c(-9.13250481973486, 38.7280030935512)
"1170-321"	"Lisboa"	38.7278220723012	-9.13260578857616	"1170-321 Lisboa"	c(-9.13260578857616, 38.7278220723012)
"1170-322"	"Lisboa"	38.7260365	-9.1274639	"1170-322 Lisboa"	c(-9.1274639, 38.7260365)
"1170-323"	"Lisboa"	38.7259952	-9.1274868	"1170-323 Lisboa"	c(-9.1274868, 38.7259952)
"1170-324"	"Lisboa"	38.7229125	-9.1247824	"1170-324 Lisboa"	c(-9.1247824, 38.7229125)
"1170-326"	"Lisboa"	38.7203885	-9.1308096	"1170-326 Lisboa"	c(-9.1308096, 38.7203885)
"1170-328"	"Lisboa"	38.7204577	-9.130933	"1170-328 Lisboa"	c(-9.130933, 38.7204577)
"1170-329"	"Lisboa"	38.718454	-9.1221896	"1170-329 Lisboa"	c(-9.1221896, 38.718454)
"1170-330"	"Lisboa"	38.7190408490404	-9.12292838983561	"1170-330 Lisboa"	c(-9.12292838983561, 38.7190408490404)
"1170-331"	"Lisboa"	38.7185915	-9.1223437	"1170-331 Lisboa"	c(-9.1223437, 38.7185915)
"1170-332"	"Lisboa"	38.7187658300079	-9.12243017609422	"1170-332 Lisboa"	c(-9.12243017609422, 38.7187658300079)
"1170-333"	"Lisboa"	38.7181038	-9.1246067	"1170-333 Lisboa"	c(-9.1246067, 38.7181038)
"1170-334"	"Lisboa"	38.7259155	-9.126159	"1170-334 Lisboa"	c(-9.126159, 38.7259155)
"1170-335"	"Lisboa"	38.7189601182984	-9.12731960332857	"1170-335 Lisboa"	c(-9.12731960332857, 38.7189601182984)
"1170-336"	"Lisboa"	38.7190231	-9.1273871	"1170-336 Lisboa"	c(-9.1273871, 38.7190231)
"1170-337"	"Lisboa"	38.7190978	-9.1311961	"1170-337 Lisboa"	c(-9.1311961, 38.7190978)
"1170-338"	"Lisboa"	38.7190713	-9.1309785	"1170-338 Lisboa"	c(-9.1309785, 38.7190713)
"1170-339"	"Lisboa"	38.7210562699278	-9.1271013265386	"1170-339 Lisboa"	c(-9.1271013265386, 38.7210562699278)
"1170-340"	"Lisboa"	38.7211361376547	-9.12841201669781	"1170-340 Lisboa"	c(-9.12841201669781, 38.7211361376547)
"1170-341"	"Lisboa"	38.7211258160049	-9.12499780147556	"1170-341 Lisboa"	c(-9.12499780147556, 38.7211258160049)
"1170-342"	"Lisboa"	38.7212904	-9.1283006	"1170-342 Lisboa"	c(-9.1283006, 38.7212904)
"1170-343"	"Lisboa"	38.7321525433433	-9.13135662757411	"1170-343 Lisboa"	c(-9.13135662757411, 38.7321525433433)
"1170-344"	"Lisboa"	38.7318943140597	-9.12936210503586	"1170-344 Lisboa"	c(-9.12936210503586, 38.7318943140597)
"1170-345"	"Lisboa"	38.731618	-9.1287077	"1170-345 Lisboa"	c(-9.1287077, 38.731618)
"1170-346"	"Lisboa"	38.7320017362477	-9.13154862015793	"1170-346 Lisboa"	c(-9.13154862015793, 38.7320017362477)
"1170-347"	"Lisboa"	38.7317501080592	-9.12937159843178	"1170-347 Lisboa"	c(-9.12937159843178, 38.7317501080592)
"1170-348"	"Lisboa"	38.7316791734703	-9.12911678680987	"1170-348 Lisboa"	c(-9.12911678680987, 38.7316791734703)
"1170-349"	"Lisboa"	38.7190234	-9.1279299	"1170-349 Lisboa"	c(-9.1279299, 38.7190234)
"1170-350"	"Lisboa"	38.7181975	-9.1277768	"1170-350 Lisboa"	c(-9.1277768, 38.7181975)
"1170-351"	"Lisboa"	38.7188311450826	-9.12795865538938	"1170-351 Lisboa"	c(-9.12795865538938, 38.7188311450826)
"1170-352"	"Lisboa"	38.7190697956209	-9.12799942542855	"1170-352 Lisboa"	c(-9.12799942542855, 38.7190697956209)
"1170-353"	"Lisboa"	38.7185209475341	-9.1277110455611	"1170-353 Lisboa"	c(-9.1277110455611, 38.7185209475341)
"1170-354"	"Lisboa"	38.7193318736239	-9.12789958262545	"1170-354 Lisboa"	c(-9.12789958262545, 38.7193318736239)
"1170-355"	"Lisboa"	38.7206196	-9.1281371	"1170-355 Lisboa"	c(-9.1281371, 38.7206196)
"1170-356"	"Lisboa"	38.7204349338425	-9.1271065184516	"1170-356 Lisboa"	c(-9.1271065184516, 38.7204349338425)
"1170-357"	"Lisboa"	38.7190234	-9.1279299	"1170-357 Lisboa"	c(-9.1279299, 38.7190234)
"1170-358"	"Lisboa"	38.7193377052441	-9.13024995344973	"1170-358 Lisboa"	c(-9.13024995344973, 38.7193377052441)
"1170-359"	"Lisboa"	38.719142	-9.132079	"1170-359 Lisboa"	c(-9.132079, 38.719142)
"1170-360"	"Lisboa"	38.719142	-9.132079	"1170-360 Lisboa"	c(-9.132079, 38.719142)
"1170-361"	"Lisboa"	38.7195433	-9.1311173	"1170-361 Lisboa"	c(-9.1311173, 38.7195433)
"1170-361"	"Lisboa"	38.719142	-9.132079	"1170-361 Lisboa"	c(-9.132079, 38.719142)
"1170-362"	"Lisboa"	38.7197962	-9.1302429	"1170-362 Lisboa"	c(-9.1302429, 38.7197962)
"1170-363"	"Lisboa"	38.7186943820927	-9.12807469706284	"1170-363 Lisboa"	c(-9.12807469706284, 38.7186943820927)
"1170-364"	"Lisboa"	38.7184915945648	-9.12940240121372	"1170-364 Lisboa"	c(-9.12940240121372, 38.7184915945648)
"1170-365"	"Lisboa"	38.7188115836416	-9.12817405747061	"1170-365 Lisboa"	c(-9.12817405747061, 38.7188115836416)
"1170-366"	"Lisboa"	38.7186156	-9.1290362	"1170-366 Lisboa"	c(-9.1290362, 38.7186156)
"1170-367"	"Lisboa"	38.7289066	-9.1273789	"1170-367 Lisboa"	c(-9.1273789, 38.7289066)
"1170-368"	"Lisboa"	38.7285931	-9.1270299	"1170-368 Lisboa"	c(-9.1270299, 38.7285931)
"1170-369"	"Lisboa"	38.7204077	-9.1229066	"1170-369 Lisboa"	c(-9.1229066, 38.7204077)
"1170-370"	"Lisboa"	38.7196521	-9.1322598	"1170-370 Lisboa"	c(-9.1322598, 38.7196521)
"1170-371"	"Lisboa"	38.72453500622	-9.13251391877036	"1170-371 Lisboa"	c(-9.13251391877036, 38.72453500622)
"1170-372"	"Lisboa"	38.7246131384275	-9.13233102671924	"1170-372 Lisboa"	c(-9.13233102671924, 38.7246131384275)
"1170-373"	"Lisboa"	38.7242757	-9.1307278	"1170-373 Lisboa"	c(-9.1307278, 38.7242757)
"1170-374"	"Lisboa"	38.7242112407329	-9.13049054623789	"1170-374 Lisboa"	c(-9.13049054623789, 38.7242112407329)
"1170-375"	"Lisboa"	38.7242923	-9.1304656	"1170-375 Lisboa"	c(-9.1304656, 38.7242923)
"1170-376"	"Lisboa"	38.7178116186714	-9.12249589791837	"1170-376 Lisboa"	c(-9.12249589791837, 38.7178116186714)
"1170-377"	"Lisboa"	38.7191329979507	-9.12374602472911	"1170-377 Lisboa"	c(-9.12374602472911, 38.7191329979507)
"1170-378"	"Lisboa"	38.7193072702038	-9.1238981358573	"1170-378 Lisboa"	c(-9.1238981358573, 38.7193072702038)
"1170-379"	"Lisboa"	38.720668232036	-9.12609692121756	"1170-379 Lisboa"	c(-9.12609692121756, 38.720668232036)
"1170-380"	"Lisboa"	38.717712546184	-9.12195787874874	"1170-380 Lisboa"	c(-9.12195787874874, 38.717712546184)
"1170-381"	"Lisboa"	38.7183706	-9.1230442	"1170-381 Lisboa"	c(-9.1230442, 38.7183706)
"1170-382"	"Lisboa"	38.7204849264397	-9.12551048819909	"1170-382 Lisboa"	c(-9.12551048819909, 38.7204849264397)
"1170-383"	"Lisboa"	38.7166810444106	-9.12608063565978	"1170-383 Lisboa"	c(-9.12608063565978, 38.7166810444106)
"1170-384"	"Lisboa"	38.7162037215452	-9.12574424143925	"1170-384 Lisboa"	c(-9.12574424143925, 38.7162037215452)
"1170-385"	"Lisboa"	38.7160260776855	-9.1253873464662	"1170-385 Lisboa"	c(-9.1253873464662, 38.7160260776855)
"1170-386"	"Lisboa"	38.7170779	-9.126846	"1170-386 Lisboa"	c(-9.126846, 38.7170779)
"1170-387"	"Lisboa"	38.7167617	-9.1284341	"1170-387 Lisboa"	c(-9.1284341, 38.7167617)
"1170-388"	"Lisboa"	38.7206678	-9.130494	"1170-388 Lisboa"	c(-9.130494, 38.7206678)
"1170-389"	"Lisboa"	38.7291816	-9.1293038	"1170-389 Lisboa"	c(-9.1293038, 38.7291816)
"1170-390"	"Lisboa"	38.7292217	-9.1293497	"1170-390 Lisboa"	c(-9.1293497, 38.7292217)
"1170-391"	"Lisboa"	38.7230294800992	-9.12708094902993	"1170-391 Lisboa"	c(-9.12708094902993, 38.7230294800992)
"1170-392"	"Lisboa"	38.7185797	-9.1215918	"1170-392 Lisboa"	c(-9.1215918, 38.7185797)
"1170-393"	"Lisboa"	38.7185465545804	-9.1217315208143	"1170-393 Lisboa"	c(-9.1217315208143, 38.7185465545804)
"1170-394"	"Lisboa"	38.7184018847274	-9.12126386057232	"1170-394 Lisboa"	c(-9.12126386057232, 38.7184018847274)
"1170-395"	"Lisboa"	38.7191656641126	-9.12222773391774	"1170-395 Lisboa"	c(-9.12222773391774, 38.7191656641126)
"1170-396"	"Lisboa"	38.7270419	-9.1338487	"1170-396 Lisboa"	c(-9.1338487, 38.7270419)
"1170-397"	"Lisboa"	38.7275189	-9.1339605	"1170-397 Lisboa"	c(-9.1339605, 38.7275189)
"1170-398"	"Lisboa"	38.7262033799791	-9.13376071301108	"1170-398 Lisboa"	c(-9.13376071301108, 38.7262033799791)
"1170-399"	"Lisboa"	38.7280892594125	-9.13401245419135	"1170-399 Lisboa"	c(-9.13401245419135, 38.7280892594125)
"1170-400"	"Lisboa"	38.7179527	-9.128966	"1170-400 Lisboa"	c(-9.128966, 38.7179527)
"1170-403"	"Lisboa"	38.7267898	-9.1240945	"1170-403 Lisboa"	c(-9.1240945, 38.7267898)
"1170-416"	"Lisboa"	38.7277428	-9.1320429	"1170-416 Lisboa"	c(-9.1320429, 38.7277428)
"1199-012"	"Lisboa"	38.729898561521	-9.12783936720448	"1199-012 Lisboa"	c(-9.12783936720448, 38.729898561521)
"1200"	"Lisboa"	38.7096083	-9.1539178	"1200 Lisboa"	c(-9.1539178, 38.7096083)
"1200-000"	"Lisboa"	38.7094958664077	-9.15144306909241	"1200-000 Lisboa"	c(-9.15144306909241, 38.7094958664077)
"1200-001"	"Lisboa"	38.7152224	-9.1483728	"1200-001 Lisboa"	c(-9.1483728, 38.7152224)
"1200-002"	"Lisboa"	38.7152678	-9.1482987	"1200-002 Lisboa"	c(-9.1482987, 38.7152678)
"1200-003"	"Lisboa"	38.7133214759621	-9.14848055396906	"1200-003 Lisboa"	c(-9.14848055396906, 38.7133214759621)
"1200-004"	"Lisboa"	38.7134777774503	-9.14841095923819	"1200-004 Lisboa"	c(-9.14841095923819, 38.7134777774503)
"1200-005"	"Lisboa"	38.7084823310195	-9.13993506931745	"1200-005 Lisboa"	c(-9.13993506931745, 38.7084823310195)
"1200-006"	"Lisboa"	38.7088552	-9.1458348	"1200-006 Lisboa"	c(-9.1458348, 38.7088552)
"1200-007"	"Lisboa"	38.7145201	-9.1506343	"1200-007 Lisboa"	c(-9.1506343, 38.7145201)
"1200-008"	"Lisboa"	38.7144993	-9.1505968	"1200-008 Lisboa"	c(-9.1505968, 38.7144993)
"1200-009"	"Lisboa"	38.7156699	-9.1518361	"1200-009 Lisboa"	c(-9.1518361, 38.7156699)
"1200-010"	"Lisboa"	38.713572205735	-9.14447240951187	"1200-010 Lisboa"	c(-9.14447240951187, 38.713572205735)
"1200-011"	"Lisboa"	38.7135993674896	-9.14471376556859	"1200-011 Lisboa"	c(-9.14471376556859, 38.7135993674896)
"1200-012"	"Lisboa"	38.7103353	-9.1491433	"1200-012 Lisboa"	c(-9.1491433, 38.7103353)
"1200-013"	"Lisboa"	38.7109038950566	-9.1488654883565	"1200-013 Lisboa"	c(-9.1488654883565, 38.7109038950566)
"1200-014"	"Lisboa"	38.707714	-9.1433796	"1200-014 Lisboa"	c(-9.1433796, 38.707714)
"1200-015"	"Lisboa"	38.7092358438975	-9.14332056300454	"1200-015 Lisboa"	c(-9.14332056300454, 38.7092358438975)
"1200-016"	"Lisboa"	38.7100819278469	-9.14318266376315	"1200-016 Lisboa"	c(-9.14318266376315, 38.7100819278469)
"1200-017"	"Lisboa"	38.7075148	-9.1433921	"1200-017 Lisboa"	c(-9.1433921, 38.7075148)
"1200-018"	"Lisboa"	38.7091814263011	-9.14309689233748	"1200-018 Lisboa"	c(-9.14309689233748, 38.7091814263011)
"1200-019"	"Lisboa"	38.7078705307867	-9.14371902482241	"1200-019 Lisboa"	c(-9.14371902482241, 38.7078705307867)
"1200-020"	"Lisboa"	38.7100198660469	-9.14673335948752	"1200-020 Lisboa"	c(-9.14673335948752, 38.7100198660469)
"1200-021"	"Lisboa"	38.7102918106234	-9.14649928098235	"1200-021 Lisboa"	c(-9.14649928098235, 38.7102918106234)
"1200-022"	"Lisboa"	38.7117052597429	-9.14096587532618	"1200-022 Lisboa"	c(-9.14096587532618, 38.7117052597429)
"1200-023"	"Lisboa"	38.7099259517544	-9.1410978588021	"1200-023 Lisboa"	c(-9.1410978588021, 38.7099259517544)
"1200-024"	"Lisboa"	38.7112697	-9.1475506	"1200-024 Lisboa"	c(-9.1475506, 38.7112697)
"1200-025"	"Lisboa"	38.7111014402251	-9.14746875361679	"1200-025 Lisboa"	c(-9.14746875361679, 38.7111014402251)
"1200-026"	"Lisboa"	38.7102337939793	-9.14245831927121	"1200-026 Lisboa"	c(-9.14245831927121, 38.7102337939793)
"1200-027"	"Lisboa"	38.7094875632573	-9.14235609428572	"1200-027 Lisboa"	c(-9.14235609428572, 38.7094875632573)
"1200-028"	"Lisboa"	38.708235	-9.144036	"1200-028 Lisboa"	c(-9.144036, 38.708235)
"1200-029"	"Lisboa"	38.7137157	-9.1491334	"1200-029 Lisboa"	c(-9.1491334, 38.7137157)
"1200-030"	"Lisboa"	38.7137157	-9.1491334	"1200-030 Lisboa"	c(-9.1491334, 38.7137157)
"1200-031"	"Lisboa"	38.7123796	-9.1517112	"1200-031 Lisboa"	c(-9.1517112, 38.7123796)
"1200-032"	"Lisboa"	38.7124473	-9.1509594	"1200-032 Lisboa"	c(-9.1509594, 38.7124473)
"1200-033"	"Lisboa"	38.7124175	-9.1518451	"1200-033 Lisboa"	c(-9.1518451, 38.7124175)
"1200-034"	"Lisboa"	38.7086929	-9.1451369	"1200-034 Lisboa"	c(-9.1451369, 38.7086929)
"1200-034"	"Lisboa"	38.7086027	-9.1443634	"1200-034 Lisboa"	c(-9.1443634, 38.7086027)
"1200-035"	"Lisboa"	38.708655510943	-9.14386925727392	"1200-035 Lisboa"	c(-9.14386925727392, 38.708655510943)
"1200-036"	"Lisboa"	38.7115660569714	-9.1449385258493	"1200-036 Lisboa"	c(-9.1449385258493, 38.7115660569714)
"1200-037"	"Lisboa"	38.7120076802108	-9.14499285805374	"1200-037 Lisboa"	c(-9.14499285805374, 38.7120076802108)
"1200-038"	"Lisboa"	38.7125630172706	-9.1450621746063	"1200-038 Lisboa"	c(-9.1450621746063, 38.7125630172706)
"1200-039"	"Lisboa"	38.7132457665521	-9.14491636180185	"1200-039 Lisboa"	c(-9.14491636180185, 38.7132457665521)
"1200-040"	"Lisboa"	38.7139085656231	-9.14538803593039	"1200-040 Lisboa"	c(-9.14538803593039, 38.7139085656231)
"1200-041"	"Lisboa"	38.711148952452	-9.14486719055773	"1200-041 Lisboa"	c(-9.14486719055773, 38.711148952452)
"1200-042"	"Lisboa"	38.7121495421664	-9.14491471233457	"1200-042 Lisboa"	c(-9.14491471233457, 38.7121495421664)
"1200-043"	"Lisboa"	38.7129282223195	-9.14499224198057	"1200-043 Lisboa"	c(-9.14499224198057, 38.7129282223195)
"1200-044"	"Lisboa"	38.7125394	-9.1450131	"1200-044 Lisboa"	c(-9.1450131, 38.7125394)
"1200-045"	"Lisboa"	38.7143247800445	-9.14531196689157	"1200-045 Lisboa"	c(-9.14531196689157, 38.7143247800445)
"1200-046"	"Lisboa"	38.7092350270476	-9.14352104062538	"1200-046 Lisboa"	c(-9.14352104062538, 38.7092350270476)
"1200-047"	"Lisboa"	38.7112900049678	-9.14455019399066	"1200-047 Lisboa"	c(-9.14455019399066, 38.7112900049678)
"1200-048"	"Lisboa"	38.7121800622063	-9.14464574064369	"1200-048 Lisboa"	c(-9.14464574064369, 38.7121800622063)
"1200-049"	"Lisboa"	38.7125653838528	-9.14466348588895	"1200-049 Lisboa"	c(-9.14466348588895, 38.7125653838528)
"1200-050"	"Lisboa"	38.7117532340845	-9.14382653840389	"1200-050 Lisboa"	c(-9.14382653840389, 38.7117532340845)
"1200-051"	"Lisboa"	38.7121441675901	-9.14453004384844	"1200-051 Lisboa"	c(-9.14453004384844, 38.7121441675901)
"1200-052"	"Lisboa"	38.7068788925793	-9.14251067865554	"1200-052 Lisboa"	c(-9.14251067865554, 38.7068788925793)
"1200-053"	"Lisboa"	38.7069215	-9.1426829	"1200-053 Lisboa"	c(-9.1426829, 38.7069215)
"1200-054"	"Lisboa"	38.7098234	-9.1462009	"1200-054 Lisboa"	c(-9.1462009, 38.7098234)
"1200-055"	"Lisboa"	38.7105298145843	-9.14599344278998	"1200-055 Lisboa"	c(-9.14599344278998, 38.7105298145843)
"1200-056"	"Lisboa"	38.7099687459603	-9.14607801153831	"1200-056 Lisboa"	c(-9.14607801153831, 38.7099687459603)
"1200-057"	"Lisboa"	38.7105928424713	-9.14580415892619	"1200-057 Lisboa"	c(-9.14580415892619, 38.7105928424713)
